Entity,Code,Year,number_electdem_91plus_row_owid,number_electdem_90_row_owid,number_electdem_60_row_owid,number_electdem_30_row_owid,number_electdem_18_row_owid,number_electaut_row_owid,number_closedaut_row_owid
Europe,,1948,1,0,2,3,9,4,8
Europe,,1949,1,0,3,2,10,3,10
Europe,,1950,1,0,3,2,10,3,10
Europe,,1951,1,0,4,1,10,2,11
Europe,,1952,1,0,5,0,10,1,12
Europe,,1953,1,0,5,0,10,1,12
Europe,,1954,1,0,5,0,10,1,12
Europe,,1955,1,0,5,0,10,1,12
Europe,,1956,1,0,5,0,10,1,12
Europe,,1957,1,0,5,0,10,2,11
Europe,,1958,1,0,5,0,10,3,10
Europe,,1959,1,0,5,0,9,3,11
Europe,,1960,1,0,5,0,9,4,10
Europe,,1961,1,0,5,0,9,3,11
Europe,,1962,1,0,5,0,9,4,10
Europe,,1963,1,0,5,1,9,3,10
Europe,,1964,1,1,4,6,4,3,10
Europe,,1965,1,1,4,8,2,3,10
Europe,,1966,1,1,4,8,2,3,10
Europe,,1967,1,1,4,9,1,2,11
Europe,,1968,1,1,4,9,1,2,11
Europe,,1969,1,1,4,9,1,2,11
Europe,,1970,1,1,4,9,1,2,11
Europe,,1971,1,1,4,9,1,2,11
Europe,,1972,1,1,4,9,1,2,11
Europe,,1973,1,1,4,9,1,2,11
Europe,,1974,1,1,4,9,1,3,10
Europe,,1975,1,1,5,8,3,1,10
Europe,,1976,1,1,10,3,4,1,9
Europe,,1977,1,1,12,1,4,1,9
Europe,,1978,1,2,11,1,5,0,9
Europe,,1979,1,3,11,0,5,0,9
Europe,,1980,1,3,11,0,5,0,9
Europe,,1981,1,4,10,1,4,0,9
Europe,,1982,1,5,9,1,4,0,9
Europe,,1983,1,5,9,1,4,0,9
Europe,,1984,1,5,9,1,4,0,9
Europe,,1985,1,5,9,1,4,0,9
Europe,,1986,1,5,9,1,4,0,9
Europe,,1987,1,5,9,1,4,0,9
Europe,,1988,1,5,9,1,4,0,9
Europe,,1989,1,5,9,1,4,2,8
Europe,,1990,1,5,9,1,14,2,4
Europe,,1991,1,5,9,1,14,4,3
Europe,,1992,1,5,9,1,16,4,2
Europe,,1993,1,5,10,2,14,4,2
Europe,,1994,2,4,10,3,14,5,1
Europe,,1995,2,4,10,3,14,5,1
Europe,,1996,2,4,10,4,12,7,0
Europe,,1997,2,4,10,4,13,6,0
Europe,,1998,2,4,10,4,13,7,0
Europe,,1999,2,4,10,4,12,8,1
Europe,,2000,2,4,10,4,13,7,1
Europe,,2001,2,4,10,4,14,6,1
Europe,,2002,2,4,10,4,15,6,0
Europe,,2003,2,4,10,4,16,5,0
Europe,,2004,2,4,10,4,17,4,0
Europe,,2005,2,5,11,2,17,4,0
Europe,,2006,2,10,7,1,17,4,0
Europe,,2007,2,12,5,1,17,4,0
Europe,,2008,3,11,6,8,9,4,0
Europe,,2009,4,11,5,8,10,3,0
Europe,,2010,4,11,5,8,10,3,0
Europe,,2011,5,10,5,9,7,5,0
Europe,,2012,6,9,5,10,6,5,0
Europe,,2013,6,9,5,10,5,6,0
Europe,,2014,6,9,5,10,5,6,0
Europe,,2015,6,9,5,11,4,6,0
Europe,,2016,6,9,5,11,4,6,0
Europe,,2017,6,9,5,11,5,5,0
Europe,,2018,6,9,5,11,3,7,0
Europe,,2019,6,9,5,11,3,7,0
Europe,,2020,6,9,12,4,4,6,0
Europe,,2021,6,9,12,4,5,5,0
Europe,,2022,6,9,12,4,4,6,0
North America,,1789,0,0,0,0,0,0,6
North America,,1790,0,0,0,0,0,0,6
North America,,1791,0,0,0,0,0,0,6
North America,,1792,0,0,0,0,0,0,6
North America,,1793,0,0,0,0,0,0,6
North America,,1794,0,0,0,0,0,0,6
North America,,1795,0,0,0,0,0,0,6
North America,,1796,0,0,0,0,0,1,5
North America,,1797,0,0,0,0,0,1,5
North America,,1798,0,0,0,0,0,1,5
North America,,1799,0,0,0,0,0,1,5
North America,,1800,0,0,0,0,0,1,5
North America,,1801,0,0,0,0,0,1,5
North America,,1802,0,0,0,0,0,1,5
North America,,1803,0,0,0,0,0,1,5
North America,,1804,0,0,0,0,0,1,5
North America,,1805,0,0,0,0,0,1,5
North America,,1806,0,0,0,0,0,1,5
North America,,1807,0,0,0,0,0,1,5
North America,,1808,0,0,0,0,0,1,5
North America,,1809,0,0,0,0,0,1,5
North America,,1810,0,0,0,0,0,1,5
North America,,1811,0,0,0,0,0,1,5
North America,,1812,0,0,0,0,0,1,5
North America,,1813,0,0,0,0,0,1,5
North America,,1814,0,0,0,0,0,1,5
North America,,1815,0,0,0,0,0,1,5
North America,,1816,0,0,0,0,0,1,5
North America,,1817,0,0,0,0,0,1,5
North America,,1818,0,0,0,0,0,1,5
North America,,1819,0,0,0,0,0,1,5
North America,,1820,0,0,0,0,0,1,5
North America,,1821,0,0,0,0,0,1,5
North America,,1822,0,0,0,0,0,1,4
North America,,1823,0,0,0,0,0,1,4
North America,,1824,0,0,0,0,0,1,4
North America,,1825,0,0,0,0,0,1,4
North America,,1826,0,0,0,0,0,1,4
North America,,1827,0,0,0,0,0,1,4
North America,,1828,0,0,0,0,0,1,4
North America,,1829,0,0,0,0,0,1,4
North America,,1830,0,0,0,0,0,1,4
North America,,1831,0,0,0,0,0,1,4
North America,,1832,0,0,0,0,0,1,4
North America,,1833,0,0,0,0,0,1,4
North America,,1834,0,0,0,0,0,1,4
North America,,1835,0,0,0,0,0,1,4
North America,,1836,0,0,0,0,0,1,4
North America,,1837,0,0,0,0,0,1,4
North America,,1838,0,0,0,0,0,1,7
North America,,1839,0,0,0,0,0,2,7
North America,,1840,0,0,0,0,0,2,7
North America,,1841,0,0,0,0,0,1,9
North America,,1842,0,0,0,0,0,3,7
North America,,1843,0,0,0,0,0,3,7
North America,,1844,0,0,0,0,0,4,7
North America,,1845,0,0,0,0,0,4,7
North America,,1846,0,0,0,0,0,3,8
North America,,1847,0,0,0,0,0,4,7
North America,,1848,0,0,0,0,0,5,6
North America,,1849,0,0,0,0,0,5,5
North America,,1850,0,0,0,0,0,5,5
North America,,1851,0,0,0,0,0,5,5
North America,,1852,0,0,0,0,0,5,6
North America,,1853,0,0,0,0,0,5,6
North America,,1854,0,0,0,0,0,5,6
North America,,1855,0,0,0,0,0,5,6
North America,,1856,0,0,0,0,0,4,7
North America,,1857,0,0,0,0,0,4,7
North America,,1858,0,0,0,0,0,3,8
North America,,1859,0,0,0,0,0,3,8
North America,,1860,0,0,0,0,0,3,8
North America,,1861,0,0,0,0,0,3,8
North America,,1862,0,0,0,0,0,3,8
North America,,1863,0,0,0,0,0,1,10
North America,,1864,0,0,0,0,0,2,9
North America,,1865,0,0,0,0,0,3,8
North America,,1866,0,0,0,0,0,3,8
North America,,1867,0,0,0,0,0,3,7
North America,,1868,0,0,0,0,0,3,8
North America,,1869,0,0,0,0,0,3,8
North America,,1870,0,0,0,0,0,4,7
North America,,1871,0,0,0,0,0,3,8
North America,,1872,0,0,0,0,0,3,8
North America,,1873,0,0,0,0,0,4,7
North America,,1874,0,0,0,0,0,4,7
North America,,1875,0,0,0,0,0,4,7
North America,,1876,0,0,0,0,0,4,7
North America,,1877,0,0,0,0,0,2,9
North America,,1878,0,0,0,0,0,3,8
North America,,1879,0,0,0,0,0,3,7
North America,,1880,0,0,0,0,0,5,6
North America,,1881,0,0,0,0,0,5,6
North America,,1882,0,0,0,0,0,5,6
North America,,1883,0,0,0,0,0,5,6
North America,,1884,0,0,0,0,0,5,6
North America,,1885,0,0,0,0,0,3,8
North America,,1886,0,0,0,0,0,3,8
North America,,1887,0,0,0,0,0,4,7
North America,,1888,0,0,0,0,0,4,7
North America,,1889,0,0,0,0,0,5,6
North America,,1890,0,0,0,0,0,3,8
North America,,1891,0,0,0,0,0,3,8
North America,,1892,0,0,0,0,0,4,7
North America,,1893,0,0,0,0,0,4,7
North America,,1894,0,0,0,0,0,4,7
North America,,1895,0,0,0,0,0,4,7
North America,,1896,0,0,0,0,0,3,8
North America,,1897,0,0,0,0,0,4,7
North America,,1898,0,0,0,0,0,3,8
North America,,1899,0,0,0,0,0,4,7
North America,,1900,0,0,0,0,0,6,8
North America,,1901,0,0,0,0,0,6,8
North America,,1902,0,0,0,0,0,6,8
North America,,1903,0,0,0,0,0,6,9
North America,,1904,0,0,0,0,0,7,8
North America,,1905,0,0,0,0,0,7,7
North America,,1906,0,0,0,0,0,6,9
North America,,1907,0,0,0,0,0,6,9
North America,,1908,0,0,0,0,0,5,10
North America,,1909,0,0,0,0,0,6,9
North America,,1910,0,0,0,0,0,6,9
North America,,1911,0,0,0,0,0,6,9
North America,,1912,0,0,0,0,0,7,7
North America,,1913,0,0,0,0,0,9,5
North America,,1914,0,0,0,0,0,9,5
North America,,1915,0,0,0,0,0,8,6
North America,,1916,0,0,0,0,0,8,7
North America,,1917,0,0,0,0,0,6,9
North America,,1918,0,0,0,0,0,5,8
North America,,1919,0,0,0,0,0,6,8
North America,,1920,0,0,0,0,1,7,6
North America,,1921,0,0,0,0,2,6,6
North America,,1922,0,0,0,0,2,5,6
North America,,1923,0,0,0,0,2,6,5
North America,,1924,0,0,0,0,2,6,5
North America,,1925,0,0,0,0,2,7,4
North America,,1926,0,0,0,0,2,7,4
North America,,1927,0,0,0,0,2,5,6
North America,,1928,0,0,0,0,2,6,6
North America,,1929,0,0,0,0,2,5,7
North America,,1930,0,0,0,0,2,6,6
North America,,1931,0,0,0,0,2,7,5
North America,,1932,0,0,0,0,2,7,5
North America,,1933,0,0,0,0,2,6,6
North America,,1934,0,0,0,0,2,7,6
North America,,1935,0,0,0,0,2,5,8
North America,,1936,0,0,0,0,2,6,7
North America,,1937,0,0,0,0,2,6,7
North America,,1938,0,0,0,1,1,6,7
North America,,1939,0,0,0,2,0,6,7
North America,,1940,0,0,0,2,0,6,7
North America,,1941,0,0,0,2,0,6,7
North America,,1942,0,0,0,2,0,6,7
North America,,1943,0,0,0,2,0,6,7
North America,,1944,0,0,0,2,0,7,6
North America,,1945,0,0,0,2,0,7,6
North America,,1946,0,0,0,2,0,6,7
North America,,1947,0,0,0,2,0,7,6
North America,,1948,0,0,0,2,0,6,7
North America,,1949,0,0,0,2,0,6,7
North America,,1950,0,0,1,1,1,6,6
North America,,1951,0,0,2,0,1,5,7
North America,,1952,0,0,2,0,1,5,7
North America,,1953,0,0,2,0,1,6,6
North America,,1954,0,0,2,0,1,5,7
North America,,1955,0,0,2,0,2,5,6
North America,,1956,0,0,2,0,2,7,4
North America,,1957,0,0,2,0,2,8,3
North America,,1958,0,0,2,0,2,7,4
North America,,1959,0,0,2,0,2,6,5
North America,,1960,0,0,2,0,3,5,5
North America,,1961,0,0,2,0,3,3,7
North America,,1962,0,0,2,0,4,3,6
North America,,1963,0,0,2,0,4,5,4
North America,,1964,0,0,2,0,4,4,5
North America,,1965,0,0,2,0,4,5,4
North America,,1966,0,0,2,0,4,5,4
North America,,1967,0,0,2,0,4,6,3
North America,,1968,0,0,2,1,3,5,4
North America,,1969,0,0,2,1,3,5,4
North America,,1970,0,0,2,1,3,5,4
North America,,1971,0,0,2,1,3,6,3
North America,,1972,0,0,2,1,3,5,4
North America,,1973,0,0,2,2,2,4,4
North America,,1974,0,0,2,2,2,4,5
North America,,1975,0,0,2,2,2,4,5
North America,,1976,0,0,2,2,2,4,5
North America,,1977,0,0,2,1,2,5,5
North America,,1978,0,0,2,2,1,5,5
North America,,1979,0,0,2,2,1,4,6
North America,,1980,0,1,2,2,1,3,6
North America,,1981,0,2,1,2,0,4,6
North America,,1982,0,2,1,2,1,3,6
North America,,1983,0,2,1,2,1,3,6
North America,,1984,0,2,1,2,2,2,5
North America,,1985,0,2,1,2,2,4,4
North America,,1986,0,2,1,2,2,5,3
North America,,1987,0,2,1,2,2,5,3
North America,,1988,0,2,1,2,2,6,2
North America,,1989,0,2,1,2,2,5,3
North America,,1990,0,2,2,1,2,5,3
North America,,1991,0,2,2,1,3,6,1
North America,,1992,0,2,3,0,3,5,2
North America,,1993,0,2,3,0,3,5,2
North America,,1994,0,2,3,0,4,5,1
North America,,1995,0,2,3,0,4,5,1
North America,,1996,0,2,3,0,6,3,1
North America,,1997,0,2,3,0,7,2,1
North America,,1998,0,2,3,0,7,2,1
North America,,1999,0,2,3,0,8,1,1
North America,,2000,0,2,3,0,8,1,1
North America,,2001,0,2,3,0,8,1,1
North America,,2002,0,2,3,1,7,1,1
North America,,2003,0,2,3,1,7,1,1
North America,,2004,0,2,3,1,7,0,2
North America,,2005,0,2,3,1,7,0,2
North America,,2006,0,2,3,1,7,1,1
North America,,2007,0,2,3,1,6,2,1
North America,,2008,0,2,3,1,6,2,1
North America,,2009,0,2,3,2,4,3,1
North America,,2010,1,2,2,2,4,3,1
North America,,2011,2,1,2,2,4,3,1
North America,,2012,2,1,2,2,4,3,1
North America,,2013,2,1,2,2,4,3,1
North America,,2014,2,1,3,3,2,3,1
North America,,2015,2,1,3,4,1,3,1
North America,,2016,2,1,3,4,1,3,1
North America,,2017,2,1,3,5,0,3,1
North America,,2018,2,1,3,5,0,3,1
North America,,2019,2,1,3,5,0,3,1
North America,,2020,2,2,2,5,0,3,1
North America,,2021,2,2,3,2,0,5,1
North America,,2022,2,3,2,2,1,4,1
Oceania,,1789,0,0,0,0,0,0,1
Oceania,,1790,0,0,0,0,0,0,1
Oceania,,1791,0,0,0,0,0,0,1
Oceania,,1792,0,0,0,0,0,0,1
Oceania,,1793,0,0,0,0,0,0,1
Oceania,,1794,0,0,0,0,0,0,1
Oceania,,1795,0,0,0,0,0,0,1
Oceania,,1796,0,0,0,0,0,0,1
Oceania,,1797,0,0,0,0,0,0,1
Oceania,,1798,0,0,0,0,0,0,1
Oceania,,1799,0,0,0,0,0,0,1
Oceania,,1800,0,0,0,0,0,0,1
Oceania,,1801,0,0,0,0,0,0,1
Oceania,,1802,0,0,0,0,0,0,1
Oceania,,1803,0,0,0,0,0,0,1
Oceania,,1804,0,0,0,0,0,0,1
Oceania,,1805,0,0,0,0,0,0,1
Oceania,,1806,0,0,0,0,0,0,1
Oceania,,1807,0,0,0,0,0,0,1
Oceania,,1808,0,0,0,0,0,0,1
Oceania,,1809,0,0,0,0,0,0,1
Oceania,,1810,0,0,0,0,0,0,1
Oceania,,1811,0,0,0,0,0,0,1
Oceania,,1812,0,0,0,0,0,0,1
Oceania,,1813,0,0,0,0,0,0,1
Oceania,,1814,0,0,0,0,0,0,1
Oceania,,1815,0,0,0,0,0,0,1
Oceania,,1816,0,0,0,0,0,0,1
Oceania,,1817,0,0,0,0,0,0,1
Oceania,,1818,0,0,0,0,0,0,1
Oceania,,1819,0,0,0,0,0,0,1
Oceania,,1820,0,0,0,0,0,0,1
Oceania,,1821,0,0,0,0,0,0,1
Oceania,,1822,0,0,0,0,0,0,1
Oceania,,1823,0,0,0,0,0,0,1
Oceania,,1824,0,0,0,0,0,0,1
Oceania,,1825,0,0,0,0,0,0,1
Oceania,,1826,0,0,0,0,0,0,1
Oceania,,1827,0,0,0,0,0,0,1
Oceania,,1828,0,0,0,0,0,0,1
Oceania,,1829,0,0,0,0,0,0,1
Oceania,,1830,0,0,0,0,0,0,1
Oceania,,1831,0,0,0,0,0,0,1
Oceania,,1832,0,0,0,0,0,0,1
Oceania,,1833,0,0,0,0,0,0,1
Oceania,,1834,0,0,0,0,0,0,1
Oceania,,1835,0,0,0,0,0,0,1
Oceania,,1836,0,0,0,0,0,0,1
Oceania,,1837,0,0,0,0,0,0,1
Oceania,,1838,0,0,0,0,0,0,1
Oceania,,1839,0,0,0,0,0,0,1
Oceania,,1840,0,0,0,0,0,0,1
Oceania,,1841,0,0,0,0,0,0,1
Oceania,,1842,0,0,0,0,0,0,1
Oceania,,1843,0,0,0,0,0,0,1
Oceania,,1844,0,0,0,0,0,0,1
Oceania,,1845,0,0,0,0,0,0,1
Oceania,,1846,0,0,0,0,0,0,1
Oceania,,1847,0,0,0,0,0,0,1
Oceania,,1848,0,0,0,0,0,0,1
Oceania,,1849,0,0,0,0,0,0,1
Oceania,,1850,0,0,0,0,0,0,1
Oceania,,1851,0,0,0,0,0,0,1
Oceania,,1852,0,0,0,0,0,0,1
Oceania,,1853,0,0,0,0,0,0,2
Oceania,,1854,0,0,0,0,0,0,2
Oceania,,1855,0,0,0,0,0,0,2
Oceania,,1856,0,0,0,0,0,1,1
Oceania,,1857,0,0,0,0,0,1,1
Oceania,,1858,0,0,0,0,1,0,1
Oceania,,1859,0,0,0,0,1,0,1
Oceania,,1860,0,0,0,0,1,0,1
Oceania,,1861,0,0,0,0,1,0,0
Oceania,,1862,0,0,0,0,1,0,0
Oceania,,1863,0,0,0,0,1,0,0
Oceania,,1864,0,0,0,0,1,0,0
Oceania,,1865,0,0,0,0,1,0,0
Oceania,,1866,0,0,0,0,1,0,0
Oceania,,1867,0,0,0,0,1,0,0
Oceania,,1868,0,0,0,0,1,0,0
Oceania,,1869,0,0,0,0,1,0,0
Oceania,,1870,0,0,0,0,1,0,0
Oceania,,1871,0,0,0,0,1,0,0
Oceania,,1872,0,0,0,0,1,0,0
Oceania,,1873,0,0,0,0,1,0,0
Oceania,,1874,0,0,0,0,1,0,0
Oceania,,1875,0,0,0,0,1,0,0
Oceania,,1876,0,0,0,1,0,0,0
Oceania,,1877,0,0,0,1,0,0,0
Oceania,,1878,0,0,0,1,0,0,0
Oceania,,1879,0,0,0,1,0,0,0
Oceania,,1880,0,0,0,1,0,0,0
Oceania,,1881,0,0,0,1,0,0,0
Oceania,,1882,0,0,0,1,0,0,0
Oceania,,1883,0,0,0,1,0,0,0
Oceania,,1884,0,0,0,1,0,0,0
Oceania,,1885,0,0,0,1,0,0,0
Oceania,,1886,0,0,0,1,0,0,0
Oceania,,1887,0,0,0,1,1,0,0
Oceania,,1888,0,0,1,0,1,0,0
Oceania,,1889,0,0,1,0,1,0,0
Oceania,,1890,0,0,1,0,1,0,0
Oceania,,1891,0,0,1,0,1,0,0
Oceania,,1892,0,0,1,0,1,0,0
Oceania,,1893,0,0,1,0,1,0,0
Oceania,,1894,0,0,1,0,1,0,0
Oceania,,1895,0,0,1,0,1,0,0
Oceania,,1896,0,0,1,0,1,0,0
Oceania,,1897,0,0,1,0,1,0,0
Oceania,,1898,0,0,1,0,1,0,0
Oceania,,1899,0,0,1,0,1,0,0
Oceania,,1900,0,0,1,0,1,0,4
Oceania,,1901,0,0,1,0,1,0,4
Oceania,,1902,0,0,1,0,1,0,4
Oceania,,1903,0,0,1,0,1,0,4
Oceania,,1904,0,0,1,0,1,0,4
Oceania,,1905,0,0,1,1,0,0,4
Oceania,,1906,0,0,1,1,0,0,4
Oceania,,1907,0,0,1,1,0,0,4
Oceania,,1908,0,0,1,1,0,0,4
Oceania,,1909,0,0,1,1,0,0,4
Oceania,,1910,0,0,1,1,0,0,4
Oceania,,1911,0,0,1,1,0,0,4
Oceania,,1912,0,0,1,1,0,0,4
Oceania,,1913,0,0,1,1,0,0,4
Oceania,,1914,0,0,1,1,0,0,4
Oceania,,1915,0,0,1,1,0,0,4
Oceania,,1916,0,0,1,1,0,0,4
Oceania,,1917,0,0,2,0,0,0,4
Oceania,,1918,0,1,1,0,0,0,4
Oceania,,1919,0,1,1,0,0,0,4
Oceania,,1920,0,1,1,0,0,0,4
Oceania,,1921,0,1,1,0,0,0,4
Oceania,,1922,0,1,1,0,0,0,4
Oceania,,1923,0,1,1,0,0,0,4
Oceania,,1924,0,1,1,0,0,0,4
Oceania,,1925,0,1,1,0,0,0,4
Oceania,,1926,0,1,1,0,0,0,4
Oceania,,1927,0,1,1,0,0,0,4
Oceania,,1928,0,1,1,0,0,0,4
Oceania,,1929,0,1,1,0,0,0,4
Oceania,,1930,0,1,1,0,0,0,4
Oceania,,1931,0,1,1,0,0,0,4
Oceania,,1932,0,1,1,0,0,0,4
Oceania,,1933,0,1,1,0,0,0,4
Oceania,,1934,0,1,1,0,0,0,4
Oceania,,1935,0,1,1,0,0,0,4
Oceania,,1936,0,1,1,0,0,0,4
Oceania,,1937,0,1,1,0,0,0,4
Oceania,,1938,0,1,1,0,0,0,4
Oceania,,1939,0,1,1,0,0,0,4
Oceania,,1940,0,1,1,0,0,0,4
Oceania,,1941,0,1,1,0,0,0,4
Oceania,,1942,0,1,1,0,0,0,4
Oceania,,1943,0,1,1,0,0,0,4
Oceania,,1944,0,1,1,0,0,0,4
Oceania,,1945,0,1,1,0,0,0,4
Oceania,,1946,0,1,1,0,0,0,4
Oceania,,1947,0,2,0,0,0,0,4
Oceania,,1948,1,1,0,0,0,0,4
Oceania,,1949,1,1,0,0,0,0,4
Oceania,,1950,1,1,0,0,0,0,4
Oceania,,1951,1,1,0,0,0,0,4
Oceania,,1952,1,1,0,0,0,0,4
Oceania,,1953,1,1,0,0,0,0,4
Oceania,,1954,1,1,0,0,0,0,4
Oceania,,1955,1,1,0,0,0,0,4
Oceania,,1956,1,1,0,0,0,0,4
Oceania,,1957,1,1,0,0,0,0,4
Oceania,,1958,1,1,0,0,0,0,4
Oceania,,1959,1,1,0,0,0,0,4
Oceania,,1960,1,1,0,0,0,0,4
Oceania,,1961,1,1,0,0,0,0,4
Oceania,,1962,1,1,0,0,0,0,4
Oceania,,1963,1,1,0,0,0,0,4
Oceania,,1964,1,1,0,0,0,0,4
Oceania,,1965,1,1,0,0,0,0,4
Oceania,,1966,1,1,0,0,0,0,4
Oceania,,1967,1,1,0,0,0,1,3
Oceania,,1968,1,1,0,0,0,1,3
Oceania,,1969,1,1,0,0,0,1,3
Oceania,,1970,1,1,0,0,1,0,3
Oceania,,1971,1,1,0,0,1,0,3
Oceania,,1972,1,1,0,0,1,1,2
Oceania,,1973,1,1,0,0,2,0,2
Oceania,,1974,1,1,0,0,2,1,1
Oceania,,1975,1,1,0,0,2,1,1
Oceania,,1976,1,1,0,0,2,1,1
Oceania,,1977,2,0,0,0,2,2,0
Oceania,,1978,2,0,0,0,2,2,0
Oceania,,1979,2,0,0,0,3,1,0
Oceania,,1980,2,0,0,0,4,0,0
Oceania,,1981,2,0,0,0,4,0,0
Oceania,,1982,2,0,0,0,4,0,0
Oceania,,1983,2,0,0,0,4,0,0
Oceania,,1984,2,0,0,0,4,0,0
Oceania,,1985,2,0,0,0,4,0,0
Oceania,,1986,2,0,0,0,4,0,0
Oceania,,1987,2,0,0,0,3,0,1
Oceania,,1988,2,0,0,0,3,0,1
Oceania,,1989,2,0,0,0,3,0,1
Oceania,,1990,2,0,0,0,3,0,1
Oceania,,1991,2,0,0,1,2,0,1
Oceania,,1992,2,0,0,1,2,1,0
Oceania,,1993,2,0,0,1,3,0,0
Oceania,,1994,2,0,0,1,3,0,0
Oceania,,1995,2,0,0,1,3,0,0
Oceania,,1996,2,0,0,1,3,0,0
Oceania,,1997,2,0,0,2,2,0,0
Oceania,,1998,2,0,0,3,1,0,0
Oceania,,1999,2,0,0,3,1,0,0
Oceania,,2000,2,0,0,2,0,1,1
Oceania,,2001,2,0,0,2,0,1,1
Oceania,,2002,2,0,0,2,0,2,0
Oceania,,2003,2,0,1,1,1,1,0
Oceania,,2004,2,0,1,1,2,0,0
Oceania,,2005,2,0,1,1,2,0,0
Oceania,,2006,2,0,1,1,0,2,0
Oceania,,2007,2,0,0,1,1,1,1
Oceania,,2008,2,0,0,1,1,1,1
Oceania,,2009,2,0,0,1,1,1,1
Oceania,,2010,2,0,1,0,1,1,1
Oceania,,2011,2,0,1,0,1,1,1
Oceania,,2012,2,0,1,0,1,1,1
Oceania,,2013,2,0,1,0,1,1,1
Oceania,,2014,2,0,1,0,1,2,0
Oceania,,2015,2,0,1,0,1,2,0
Oceania,,2016,2,0,1,0,1,2,0
Oceania,,2017,2,0,1,0,1,2,0
Oceania,,2018,2,0,1,0,1,2,0
Oceania,,2019,2,0,1,0,1,2,0
Oceania,,2020,2,0,1,0,1,2,0
Oceania,,2021,2,0,1,0,1,2,0
Oceania,,2022,2,0,1,0,1,2,0
South America,,1789,0,0,0,0,0,0,4
South America,,1790,0,0,0,0,0,0,4
South America,,1791,0,0,0,0,0,0,4
South America,,1792,0,0,0,0,0,0,4
South America,,1793,0,0,0,0,0,0,4
South America,,1794,0,0,0,0,0,0,4
South America,,1795,0,0,0,0,0,0,4
South America,,1796,0,0,0,0,0,0,4
South America,,1797,0,0,0,0,0,0,4
South America,,1798,0,0,0,0,0,0,4
South America,,1799,0,0,0,0,0,0,4
South America,,1800,0,0,0,0,0,0,4
South America,,1801,0,0,0,0,0,0,4
South America,,1802,0,0,0,0,0,0,4
South America,,1803,0,0,0,0,0,0,4
South America,,1804,0,0,0,0,0,0,4
South America,,1805,0,0,0,0,0,0,4
South America,,1806,0,0,0,0,0,0,4
South America,,1807,0,0,0,0,0,0,4
South America,,1808,0,0,0,0,0,0,4
South America,,1809,0,0,0,0,0,0,4
South America,,1810,0,0,0,0,0,0,5
South America,,1811,0,0,0,0,0,0,6
South America,,1812,0,0,0,0,0,0,6
South America,,1813,0,0,0,0,0,0,6
South America,,1814,0,0,0,0,0,0,6
South America,,1815,0,0,0,0,0,0,6
South America,,1816,0,0,0,0,0,0,6
South America,,1817,0,0,0,0,0,1,5
South America,,1818,0,0,0,0,0,1,5
South America,,1819,0,0,0,0,0,0,5
South America,,1820,0,0,0,0,0,0,4
South America,,1821,0,0,0,0,0,1,4
South America,,1822,0,0,0,0,0,2,4
South America,,1823,0,0,0,0,0,2,4
South America,,1824,0,0,0,0,0,2,3
South America,,1825,0,0,0,0,0,2,5
South America,,1826,0,0,0,0,0,2,6
South America,,1827,0,0,0,0,0,2,6
South America,,1828,0,0,0,0,0,2,6
South America,,1829,0,0,0,0,0,3,5
South America,,1830,0,0,0,0,0,2,8
South America,,1831,0,0,0,0,0,4,6
South America,,1832,0,0,0,0,0,4,6
South America,,1833,0,0,0,0,0,4,6
South America,,1834,0,0,0,0,0,4,6
South America,,1835,0,0,0,0,0,5,5
South America,,1836,0,0,0,0,0,5,5
South America,,1837,0,0,0,0,0,6,4
South America,,1838,0,0,0,0,0,5,5
South America,,1839,0,0,0,0,0,5,5
South America,,1840,0,0,0,0,0,4,6
South America,,1841,0,0,0,0,0,3,7
South America,,1842,0,0,0,0,0,3,7
South America,,1843,0,0,0,0,0,3,7
South America,,1844,0,0,0,0,0,3,7
South America,,1845,0,0,0,0,0,3,7
South America,,1846,0,0,0,0,0,3,7
South America,,1847,0,0,0,0,0,3,7
South America,,1848,0,0,0,0,0,3,7
South America,,1849,0,0,0,0,0,2,8
South America,,1850,0,0,0,0,0,2,8
South America,,1851,0,0,0,0,0,4,6
South America,,1852,0,0,0,0,0,4,6
South America,,1853,0,0,0,0,0,3,7
South America,,1854,0,0,0,0,0,4,6
South America,,1855,0,0,0,0,0,4,6
South America,,1856,0,0,0,0,0,4,5
South America,,1857,0,0,0,0,0,4,5
South America,,1858,0,0,0,0,0,3,6
South America,,1859,0,0,0,0,0,5,5
South America,,1860,0,0,0,0,0,5,5
South America,,1861,0,0,0,0,0,3,7
South America,,1862,0,0,0,0,0,4,6
South America,,1863,0,0,0,0,0,5,5
South America,,1864,0,0,0,0,0,4,6
South America,,1865,0,0,0,0,0,2,7
South America,,1866,0,0,0,0,0,3,6
South America,,1867,0,0,0,0,0,2,7
South America,,1868,0,0,0,0,0,4,5
South America,,1869,0,0,0,0,0,3,7
South America,,1870,0,0,0,0,0,4,6
South America,,1871,0,0,0,0,0,3,7
South America,,1872,0,0,0,0,0,5,5
South America,,1873,0,0,0,0,0,3,7
South America,,1874,0,0,0,0,0,4,6
South America,,1875,0,0,0,0,0,3,6
South America,,1876,0,0,0,0,0,3,7
South America,,1877,0,0,0,0,0,2,8
South America,,1878,0,0,0,0,0,3,6
South America,,1879,0,0,0,0,0,2,8
South America,,1880,0,0,0,0,0,4,6
South America,,1881,0,0,0,0,0,5,5
